date, day, wather, condition, climate, random1, random2, random3
2017-12-07, 日, トンカツ, tired, 12.017, なし, ラグビー, ボートのり
2017-12-08, 月, トンカツ, soso, 23.961, ぶどう, オレンジ, みかん
2017-12-09, 火, 海水浴, soso, -3.470, プルダウン, 背筋, みかん
2017-12-10, 水, ハンバーガー, good, -6.817, アームカール, ぶどう, 牛丼
2017-12-11, 木, バレーボール, good, 26.906, オレンジ, ペン, ラクロス
2017-12-12, 金, みかん, awesome, 0.344, プルダウン, なし, ボートのり
2017-12-13, 土, カフェ巡り, bad, -8.464, ラグビー, とん丼, 背筋
2017-12-14, 日, ししゃも, soso, -2.047, 海水浴, パイナッポー, トンカツ
2017-12-15, 月, 牛丼, tired, 11.872, テニス, ボートのり, ダンベルカール
2017-12-16, 火, ボートのり, exhausted, 28.478, 美術館巡り, ペン, カフェ巡り
2017-12-17, 水, テニス, awesome, 5.315, ラグビー, 野球, オレンジ
2017-12-18, 木, バスケ, awesome, -3.054, 背筋, 美術館巡り, サッカー
2017-12-19, 金, 天丼, soso, 16.148, ダンベルカール, 海水浴, りんご
2017-12-20, 土, カフェ巡り, good, -3.944, プルダウン, りんご, ペン
2017-12-21, 日, ぶどう, bad, 7.241, アームカール, 天丼, トンカツ
2017-12-22, 月, 海水浴, bad, 17.463, ししゃも, とん丼, とん丼
2017-12-23, 火, ラットプルダウン, soso, 20.138, 温泉, 海水浴, 野球
2017-12-24, 水, 腹筋, soso, 7.072, 海水浴, ししゃも, りんご
2017-12-25, 木, パイナッポー, awesome, -2.768, ぶどう, スキー, ペン
2017-12-26, 金, ボートのり, exhausted, 22.123, デッドリフト, なし, 天丼
2017-12-27, 土, カフェ巡り, bad, -3.907, カフェ巡り, 美術館巡り, なし
2017-12-28, 日, 海水浴, good, -6.692, カフェ巡り, パイナッポー, スキー
2017-12-29, 月, ボートのり, tired, -2.173, デッドリフト, 野球, ペン
2017-12-30, 火, 天丼, awesome, 24.873, ししゃも, デッドリフト, バレーボール
2017-12-31, 水, カフェ巡り, bad, 2.495, とん丼, バレーボール, 野球
2018-01-01, 木, ダンベルカール, good, -3.323, 牛丼, ししゃも, ハンバーガー
2018-01-02, 金, ししゃも, bad, 0.107, 温泉, ラットプルダウン, バスケ
2018-01-03, 土, 美術館巡り, bad, 12.995, アームカール, ラグビー, サッカー
2018-01-04, 日, ボートのり, bad, -9.868, ラットプルダウン, プルダウン, カフェ巡り
2018-01-05, 月, ラクロス, bad, -4.949, アームカール, 登山, 登山
2018-01-06, 火, パイナッポー, awesome, 19.942, とん丼, ハンバーガー, ペン
2018-01-07, 水, とん丼, good, 19.198, 温泉, ペン, 海水浴
2018-01-08, 木, 背筋, bad, 19.908, トンカツ, 温泉, 野球
